Date,address
4/1/15 16:50,"     25 NORTH AVE, BROCKTON, MA"
4/1/15 16:59,"    21 CROSS ST, BROCKTON, MA"
4/1/15 17:04,"    115 CLINTON ST, BROCKTON, MA"
4/1/15 17:05,"    28 RIVERSIDE ST, BROCKTON, MA"
4/1/15 17:08,"    80 HIGHLAND ST @ 86 NEWBURY ST, BROCKTON, MA"
4/1/15 17:19,"    50 REYNOLDS MEM HWY @ 99 CHRISTY'S DR, BROCKTON, MA"
4/1/15 17:37,0
4/1/15 17:38,"     50 SUMMER ST, BROCKTON, MA"
4/1/15 17:40,"     180 CENTRE ST, BROCKTON, MA"
4/1/15 17:47,"    755 CRESCENT ST, BROCKTON, MA"
4/1/15 17:49,"    110 TURNER ST @ 62 PROSPECT ST, BROCKTON, MA"
4/1/15 17:54,"     20 OAKLAND PL, BROCKTON, MA"
4/1/15 17:58,"    31 YEMMALLO DR, BROCKTON, MA"
4/1/15 18:00,"     38 HERMON ST, BROCKTON, MA"
4/1/15 18:07,"    56 GREENFIELD ST, BROCKTON, MA"
4/1/15 18:14,"     90 MAIN ST, BROCKTON, MA"
4/1/15 18:15,"    26 N ASH ST, BROCKTON, MA"
4/1/15 18:24,"     90 MAIN ST, BROCKTON, MA"
4/1/15 18:33,"     90 MAIN ST, BROCKTON, MA"
4/1/15 18:55,"    20 PARK ST, BROCKTON, MA"
4/1/15 18:55,"     349 N PEARL ST, BROCKTON, MA"
4/1/15 18:56,"     158 MONTELLO ST, BROCKTON, MA"
4/1/15 18:58,"     512 MAIN ST, BROCKTON, MA"
4/1/15 19:02,"     680 CENTRE ST, BROCKTON, MA"
4/1/15 19:02,"    58 DONNA ST, BROCKTON, MA"
4/1/15 19:28,"    900 ASH ST, BROCKTON, MA"
4/1/15 19:30,"    810 BELMONT ST @ 0 LINWOOD ST, BROCKTON, MA"
4/1/15 19:34,"     81 WARREN AVE, BROCKTON, MA"
4/1/15 19:37,"    444 MAIN ST, BROCKTON, MA"
4/1/15 19:44,"     875 N MONTELLO ST, BROCKTON, MA"
4/1/15 19:45,"     54 N MAIN ST, BROCKTON, MA"
4/1/15 20:07,"    WEST ST @ NEUBERT ST, BROCKTON, MA"
4/1/15 20:19,"     680 CENTRE ST, BROCKTON, MA"
4/1/15 20:39,"     314 WEST ST, BROCKTON, MA"
4/1/15 20:39,0
4/3/15 0:03,"    154 MARKET ST, BROCKTON, MA"
4/3/15 0:25,0
4/3/15 0:54,"    202 SUMMER ST, BROCKTON, MA"
4/3/15 1:15,"    45 HAVERHILL ST, BROCKTON, MA"
4/3/15 1:26,0
4/3/15 1:44,0
4/3/15 2:37,"    461 N MAIN ST, BROCKTON, MA"
4/3/15 3:00,0
4/3/15 3:39,0
4/3/15 4:01,0
4/3/15 5:23,0
4/3/15 6:44,"     470 FOREST AVE, BROCKTON, MA"
4/3/15 7:07,"    619 W CHESTNUT ST @ 67 TALBOT ST, BROCKTON, MA"
4/3/15 7:14,0
4/3/15 7:19,0
4/3/15 8:03,"     1362 MAIN ST, BROCKTON, MA"
4/3/15 8:09,0
4/3/15 8:28,"    TORREY ST, BROCKTON, MA"
4/3/15 8:31,0
4/3/15 8:32,0
4/3/15 8:37,0
4/3/15 8:38,"    105 FORD ST, BROCKTON, MA"
4/3/15 8:39,0
4/3/15 8:55,"     787 CENTRE ST, BROCKTON, MA"
4/3/15 8:56,"     678 N MAIN ST, BROCKTON, MA"
4/3/15 8:57,"     10 COMMERCIAL ST, BROCKTON, MA"
4/3/15 8:58,"    50 REYNOLDS MEM HWY @ 99 CHRISTY'S DR, BROCKTON, MA"
4/3/15 9:05,"     180 COLONEL BELL DR, BROCKTON, MA"
4/3/15 9:07,0
4/3/15 9:11,0
4/3/15 9:19,"    21 TORREY ST, BROCKTON, MA"
4/3/15 9:20,"    85 FORD ST, BROCKTON, MA"
4/3/15 9:36,"    64 COMMERCIAL ST @ 134 CENTRE ST, BROCKTON, MA"
4/3/15 9:54,"     1358 PLEASANT ST @ 0 SUMNER ST, BROCKTON, MA"
4/3/15 9:54,"     212 N CARY ST, BROCKTON, MA"
4/3/15 9:57,"     10 COMMERCIAL ST, BROCKTON, MA"
4/3/15 9:57,"    1038 BELMONT ST @ 0 MANLEY ST, BROCKTON, MA"
4/3/15 10:02,"    ARTHUR PAQUIN WAY, BROCKTON, MA"
4/3/15 10:04,"    1 WESTGATE DR @ 648 PLEASANT ST, BROCKTON, MA"
4/3/15 10:04,"    22 WILMINGTON ST, BROCKTON, MA"
4/3/15 10:08,"    0 N MONTELLO ST @ 60 E ASHLAND ST, BROCKTON, MA"
4/3/15 10:12,"    11 GREEN PL, BROCKTON, MA"
4/3/15 10:13,0
4/3/15 10:18,"     22 WELLINGTON ST, BROCKTON, MA"
4/3/15 10:20,"     165 CARL AVE, BROCKTON, MA"
4/3/15 10:21,"     220 ARTHUR PAQUIN WAY, BROCKTON, MA"
4/3/15 10:22,"    391 PINE GROVE DR, BROCKTON, MA"
4/3/15 10:39,0
4/3/15 10:50,"    31 PROVOST ST, BROCKTON, MA"
4/3/15 10:52,0
4/3/15 10:59,"     470 FOREST AVE, BROCKTON, MA"
4/3/15 10:59,"     197 N MAIN ST, BROCKTON, MA"
4/3/15 11:02,"     101 MYRTLE ST, BROCKTON, MA"
4/3/15 11:13,"     105 BELAIR ST, BROCKTON, MA"
4/3/15 11:16,"     715 BELMONT ST, BROCKTON, MA"
4/3/15 11:28,"    793 CRESCENT ST, BROCKTON, MA"
4/3/15 11:29,"     915 W CHESTNUT ST, BROCKTON, MA"
4/3/15 11:30,"     30 INTERVALE ST, BROCKTON, MA"
4/3/15 11:34,0
4/3/15 11:36,"    257 QUINCY ST @ 750 CENTRE ST, BROCKTON, MA"
4/3/15 11:47,"     140 COLONEL BELL DR, BROCKTON, MA"
4/3/15 11:48,"    87 CHATHAM WEST DR, BROCKTON, MA"
4/3/15 11:50,"     180 COLONEL BELL DR, BROCKTON, MA"
4/3/15 11:52,"     220 N MAIN ST, BROCKTON, MA"
4/3/15 12:00,"    103 COLONEL BELL DR, BROCKTON, MA"
4/3/15 12:02,"    173 S LEYDEN ST, BROCKTON, MA"
4/3/15 12:06,"     210 FOREST AVE, BROCKTON, MA"
4/3/15 12:07,"     740 BELMONT ST, BROCKTON, MA"
4/3/15 12:14,"     675 BELMONT ST, BROCKTON, MA"
4/3/15 12:14,"     135 JON DR, BROCKTON, MA"
4/3/15 12:18,"     7 COMMERCIAL ST, BROCKTON, MA"
4/3/15 12:23,"     19 CLINTON AVE, BROCKTON, MA"
4/3/15 12:28,"     540 WESTGATE DR, BROCKTON, MA"
4/3/15 12:32,"     40 BRIARCLIFF RD, BROCKTON, MA"
4/3/15 12:40,"    201 NORTH AVE, BROCKTON, MA"
4/3/15 12:43,"    866 CENTRE ST @ 21 AMES RD, BROCKTON, MA"
4/3/15 12:45,"    826 N MAIN ST @ 1 OAK ST, BROCKTON, MA"
4/3/15 12:48,"     715 BELMONT ST, BROCKTON, MA"
4/3/15 12:48,0
4/3/15 12:54,"     71 PORTER ST, BROCKTON, MA"
4/3/15 12:57,"    214 HIGHLAND ST @ 65 NEWBURY ST, BROCKTON, MA"
4/3/15 13:03,"     46 SPRING ST, BROCKTON, MA"
4/3/15 13:06,"    58 CUSTER ST, BROCKTON, MA"
4/3/15 13:07,"     71 PORTER ST, BROCKTON, MA"
4/3/15 13:09,"     888 N MAIN ST, BROCKTON, MA"
4/3/15 13:09,"    848 MONTELLO ST @ 52 E NILSSON ST, BROCKTON, MA"
4/3/15 13:15,0
4/3/15 13:23,"    47 NYLAN RD @ 1044 PLEASANT ST, BROCKTON, MA"
4/3/15 13:28,0
4/3/15 13:31,"    83 GROVE ST @ 98 CURVE ST, BROCKTON, MA"
4/3/15 13:34,0
4/3/15 13:46,0
4/3/15 13:48,"     596 SUMMER ST, BROCKTON, MA"
4/3/15 13:54,"    KENNEDY DR, BROCKTON, MA"
4/3/15 13:57,"     511 THATCHER ST, BROCKTON, MA"
4/3/15 13:58,"    146 HOWARD ST @ 231 SPARK ST, BROCKTON, MA"
4/3/15 14:00,0
4/3/15 14:11,"    370 CENTRE ST @ 1 LYMAN ST, BROCKTON, MA"
4/3/15 14:21,0
4/3/15 14:23,0
4/3/15 14:28,"    17 ENTERPRISE ST, BROCKTON, MA"
4/3/15 14:28,"    55 BANKS ST, BROCKTON, MA"
4/3/15 14:35,"     606 BELMONT ST, BROCKTON, MA"
4/3/15 14:38,"    421 ASH ST, BROCKTON, MA"
4/3/15 14:43,"     641 BELMONT ST, BROCKTON, MA"
4/3/15 14:45,"     200 WESTGATE DR, BROCKTON, MA"
4/3/15 14:46,"     104 TORREY ST, BROCKTON, MA"
4/3/15 14:48,0
4/3/15 14:50,"    570 BELMONT ST @ 480 WEST ST, BROCKTON, MA"
4/3/15 14:53,0
4/3/15 14:57,0
4/3/15 14:59,0
4/3/15 15:07,"    23 N WARREN AVE, BROCKTON, MA"
4/3/15 15:07,"     364 CENTRE ST, BROCKTON, MA"
4/3/15 15:15,"    569 CRESCENT ST, BROCKTON, MA"
4/3/15 15:16,"    612 BELMONT ST @ 599 FOREST AVE, BROCKTON, MA"
4/3/15 15:18,0
4/3/15 15:22,"    347 FOREST AVE, BROCKTON, MA"
4/3/15 15:39,"     485 BELMONT ST, BROCKTON, MA"
4/3/15 15:40,"     200 WESTGATE DR, BROCKTON, MA"
4/3/15 15:42,"     700 OAK ST, BROCKTON, MA"
4/3/15 15:42,0
4/3/15 15:43,"     33 MORSE AVE, BROCKTON, MA"
4/3/15 15:48,0
4/3/15 15:48,"     14 E UNION ST, BROCKTON, MA"
4/3/15 15:51,"     54 N MAIN ST, BROCKTON, MA"
4/3/15 15:51,"    3 PINE GROVE DR, BROCKTON, MA"
4/3/15 16:20,0
4/3/15 16:26,"    106 SCHOOL ST @ 165 MONTELLO ST, BROCKTON, MA"
4/3/15 16:38,"     675 BELMONT ST, BROCKTON, MA"
4/3/15 16:43,"    348 PLEASANT ST @ 23 BELMONT AVE, BROCKTON, MA"
4/3/15 16:52,"    411-13 WARREN AVE, BROCKTON, MA"
4/3/15 16:58,0
4/3/15 17:00,0
4/3/15 17:06,"    364 CRESCENT ST, BROCKTON, MA"
4/3/15 17:17,"    112.5 FORD ST, BROCKTON, MA"
4/3/15 17:31,"     93 LAURESTON ST, BROCKTON, MA"
4/3/15 17:35,"     93 LAURESTON ST, BROCKTON, MA"
4/3/15 17:49,"    21 KINGMAN AVE, BROCKTON, MA"
4/3/15 17:49,"    1 GROVE ST @ 758 MAIN ST, BROCKTON, MA"
4/3/15 17:50,"     63 MAIN ST, BROCKTON, MA"
4/3/15 17:50,"    958 BELMONT ST, BROCKTON, MA"
4/3/15 18:03,"    161 WINTHROP ST, BROCKTON, MA"
4/3/15 18:06,"     321 CRESCENT ST, BROCKTON, MA"
4/3/15 18:07,"     27 FREIGHT ST, BROCKTON, MA"
4/3/15 18:11,"     1101 MAIN ST, BROCKTON, MA"
4/3/15 18:21,"     131 CLIFTON AVE, BROCKTON, MA"
4/3/15 18:22,"    9 CARROLL AVE, BROCKTON, MA"
4/3/15 18:25,"    758 MAIN ST @ 1 GROVE ST, BROCKTON, MA"
4/3/15 18:32,0
4/3/15 18:39,"     220 N MAIN ST, BROCKTON, MA"
4/3/15 18:47,"    385 N MONTELLO ST @ 60 E ASHLAND ST, BROCKTON, MA"
4/3/15 18:49,"     94 N MAIN ST, BROCKTON, MA"
4/3/15 18:53,"     43 CRESCENT ST, BROCKTON, MA"
4/3/15 19:06,"    897 WARREN AVE @ 80 NILSSON ST, BROCKTON, MA"
4/3/15 19:06,"    95 MANLEY ST, BROCKTON, MA"
4/3/15 19:07,"     675 BELMONT ST, BROCKTON, MA"
4/3/15 19:08,0
4/3/15 19:16,0
4/3/15 19:25,"     30 MEADOWBROOK RD, BROCKTON, MA"
4/3/15 19:27,"    599 N MONTELLO ST, BROCKTON, MA"
4/3/15 19:29,0
4/3/15 19:36,"     2001 MAIN ST, BROCKTON, MA"
4/3/15 19:44,"     249 N CARY ST, BROCKTON, MA"
4/3/15 20:05,"    181 LAURESTON ST, BROCKTON, MA"
4/3/15 20:17,0
4/3/15 20:18,"     777 BELMONT ST, BROCKTON, MA"
4/3/15 20:22,"    50 SOUTH ST, BROCKTON, MA"
4/3/15 20:28,"     105 KEITH AVE, BROCKTON, MA"
4/3/15 20:29,"     41 VIRGINIA AVE, BROCKTON, MA"
4/3/15 20:34,"    STONEHILL ST, BROCKTON, MA"
4/3/15 20:39,"     220 N MAIN ST, BROCKTON, MA"
4/3/15 20:52,"     150 SPARK ST, BROCKTON, MA"
4/3/15 20:52,"    33 SNELL ST, BROCKTON, MA"
4/3/15 20:58,"     211 CRESCENT ST, BROCKTON, MA"
4/3/15 21:01,"     683 BELMONT ST, BROCKTON, MA"
4/3/15 21:14,"    62 PINE AVEBROCKTON, MA"
4/3/15 21:27,"    462 COURT ST, BROCKTON, MA"
4/3/15 21:29,"    521 N MONTELLO ST, BROCKTON, MA"
4/3/15 21:29,"    44 BELCHER AVE, BROCKTON, MA"
4/3/15 21:37,"     135 JON DR, BROCKTON, MA"
4/3/15 21:50,"    17 GOLDEN CIR, BROCKTON, MA"
4/3/15 21:50,"    28 S LEYDEN ST, BROCKTON, MA"
4/3/15 22:03,"    55 GLOBE RD, BROCKTON, MA"
4/3/15 22:20,"    28 FORD ST, BROCKTON, MA"
4/3/15 22:23,"    MELLEN ST, BROCKTON, MA"
4/3/15 22:24,"    24 BELMONT ST @ 47 WALES AVE, BROCKTON, MA"
4/3/15 22:25,"     891 MONTELLO ST, BROCKTON, MA"
4/3/15 22:26,"    311 GREEN ST, BROCKTON, MA"
4/3/15 22:39,0
4/3/15 22:50,"    648 OAK ST @ 599 CAMPANELLI DR, BROCKTON, MA"
4/3/15 22:51,"    195 WINTHROP ST, BROCKTON, MA"
4/3/15 23:20,"    19 SKINNER ST, BROCKTON, MA"
4/3/15 23:32,0
4/3/15 23:45,0
4/3/15 23:55,"    51 REYNOLDS MEM HWY @ 156 WESTGATE DR, BROCKTON, MA"
4/4/15 0:31,"     1002 MAIN ST, BROCKTON, MA"
4/4/15 0:45,0
4/4/15 1:05,"     81 WARREN AVE, BROCKTON, MA"
4/4/15 1:11,"    44 W ELM TER, BROCKTON, MA"
4/4/15 1:38,"    311 W ELM ST @ BELCHER AVE, BROCKTON, MA"
4/4/15 1:45,"    715 CRESCENT ST, BROCKTON, MA"
4/4/15 1:48,"     25 THAYER AVE, BROCKTON, MA"
4/4/15 1:52,"     11 CRESCENT ST, BROCKTON, MA"
4/4/15 2:00,"    303 PLEASANT ST, BROCKTON, MA"
4/4/15 2:06,"     11 CRESCENT ST, BROCKTON, MA"
4/4/15 2:10,"    479 HOWARD ST, BROCKTON, MA"
4/4/15 2:27,"    303 PLEASANT ST, BROCKTON, MA"
4/4/15 2:55,"    53 FRENCH AVE, BROCKTON, MA"
4/4/15 3:04,"     193 N MAIN ST, BROCKTON, MA"
4/4/15 3:14,0
4/4/15 3:17,"     829 N MAIN ST, BROCKTON, MA"
4/4/15 3:18,0
4/4/15 3:32,"     11 PACKARD WAY, BROCKTON, MA"
4/4/15 3:39,"    19 HAWTHORNE ST, BROCKTON, MA"
4/4/15 4:22,"     948 WARREN AVE, BROCKTON, MA"
4/4/15 4:22,"    67 SYCAMORE AVE, BROCKTON, MA"
4/4/15 4:47,"    69 STERLING RD, BROCKTON, MA"
4/4/15 4:51,0
4/4/15 5:59,0
4/4/15 6:33,"    40 BREER ST, BROCKTON, MA"
4/4/15 8:08,"    36 EMMET ST, BROCKTON, MA"
4/4/15 8:22,"    161 BISHOP ST, BROCKTON, MA"
4/4/15 8:28,"    47 CLINTON AVE @ 46 BELMONT ST, BROCKTON, MA"
4/4/15 8:28,"    35 EAGLE AVE, BROCKTON, MA"
4/4/15 8:42,"     125 PEARL ST, BROCKTON, MA"
4/4/15 8:45,"    161 BISHOP ST, BROCKTON, MA"
4/4/15 8:50,0
4/4/15 8:56,"    312 EAST ST @ 162 EDSON ST, BROCKTON, MA"
4/4/15 8:57,"     1289 MAIN ST, BROCKTON, MA"
4/4/15 8:59,0
4/4/15 9:00,0
4/4/15 9:02,0
4/4/15 9:06,0
4/4/15 9:08,"     719 BELMONT ST, BROCKTON, MA"
4/4/15 9:12,"     125 OAK ST, BROCKTON, MA"
4/4/15 9:15,"    70 WESTLAND ST, BROCKTON, MA"
4/4/15 9:16,"    161 BISHOP ST, BROCKTON, MA"
4/4/15 9:28,"     108 OAK ST, BROCKTON, MA"
4/4/15 9:33,"    168 BELMONT ST @ 72 ARLINGTON ST, BROCKTON, MA"
4/4/15 9:33,"     210 FOREST AVE, BROCKTON, MA"
4/4/15 9:35,"     1010 W CHESTNUT ST, BROCKTON, MA"
4/4/15 9:56,0
4/4/15 10:02,"     549 COPELAND ST, BROCKTON, MA"
4/4/15 10:21,0
4/4/15 10:35,0
4/4/15 10:38,0
4/4/15 10:38,"     29 ANNETTE RD, BROCKTON, MA"
4/4/15 10:41,"    1 BELMONT ST @ 235 MAIN ST, BROCKTON, MA"
4/4/15 10:46,"     411 PLEASANT ST, BROCKTON, MA"
4/4/15 10:50,"     105 KEITH AVE, BROCKTON, MA"
4/4/15 10:52,0
4/4/15 10:57,0
4/4/15 10:59,"    39 HOLMES ST, BROCKTON, MA"
4/4/15 11:02,"     105 KEITH AVE, BROCKTON, MA"
4/4/15 11:05,0
4/4/15 11:05,"    18 CLARENCE ST, BROCKTON, MA"
4/4/15 11:07,"     195 W ELM ST, BROCKTON, MA"
4/4/15 11:09,"     135 BELMONT ST, BROCKTON, MA"
4/4/15 11:09,"     1121 WARREN AVE, BROCKTON, MA"
4/4/15 11:10,"     12 TOSCA DR, BROCKTON, MA"
4/4/15 11:14,"    60 ARDSLEY CIR, BROCKTON, MA"
4/4/15 11:33,"     65 N MAIN ST, BROCKTON, MA"
4/4/15 11:36,"     175 WARREN AVE, BROCKTON, MA"
4/4/15 11:37,"     117 N MAIN ST, BROCKTON, MA"
4/4/15 11:41,"     52 MILTON ST, BROCKTON, MA"
4/4/15 11:48,"     610 CHATHAM WEST DR, BROCKTON, MA"
4/4/15 11:55,"     250 CRESCENT ST, BROCKTON, MA"
4/4/15 12:01,"     69 MONTVALE RD, BROCKTON, MA"
4/4/15 12:01,"     54 HAVERHILL ST, BROCKTON, MA"
4/4/15 12:05,"    52 HAVERHILL ST @ 1 TURNER ST, BROCKTON, MA"
4/4/15 12:05,"     29 ANNETTE RD, BROCKTON, MA"
4/4/15 12:06,"     1021 PLEASANT ST, BROCKTON, MA"
4/4/15 12:13,"     47 PLEASANT ST, BROCKTON, MA"
4/4/15 12:13,"     135 JON DR, BROCKTON, MA"
4/4/15 12:24,"    102 WINTHROP ST, BROCKTON, MA"
4/4/15 12:27,"    180 GREEN ST, BROCKTON, MA"
4/4/15 12:29,"     188 COURT ST, BROCKTON, MA"
4/4/15 12:42,0
4/4/15 12:55,"     88 N MAIN ST, BROCKTON, MA"
4/4/15 13:09,"    14 BRETT ST, BROCKTON, MA"
4/4/15 13:21,0
4/4/15 13:23,"     535 WESTGATE DR, BROCKTON, MA"
4/4/15 13:36,"     204 COURT ST, BROCKTON, MA"
4/4/15 13:42,"    1092 MONTELLO ST @ 31 PERKINS AVE, BROCKTON, MA"
4/4/15 13:49,"     329 E ASHLAND ST, BROCKTON, MA"
4/4/15 13:54,"     62 MAIN ST, BROCKTON, MA"
4/4/15 13:55,0
4/4/15 13:56,"    370 CENTRE ST @ 1 LYMAN ST, BROCKTON, MA"
4/4/15 13:56,"    43 FLORENCE ST, BROCKTON, MA"
4/4/15 13:57,0
4/4/15 14:02,0
4/4/15 14:06,"     222 E ASHLAND ST, BROCKTON, MA"
4/4/15 14:25,"     124 WESTGATE DR, BROCKTON, MA"
4/4/15 14:25,0
4/4/15 14:29,"    516 W CHESTNUT ST, BROCKTON, MA"
4/4/15 14:33,"     472 N MAIN ST, BROCKTON, MA"
4/4/15 14:33,"     62 MAIN ST, BROCKTON, MA"
4/4/15 14:36,"     631 N MAIN ST, BROCKTON, MA"
4/4/15 14:46,"     376 CENTRE ST, BROCKTON, MA"
4/4/15 14:49,"     35 CUMBERLAND DR, BROCKTON, MA"
4/4/15 14:50,"    215 ELLIOT ST, BROCKTON, MA"
4/4/15 14:51,"     795 CENTRE ST, BROCKTON, MA"
4/4/15 14:51,0
4/4/15 14:52,"     130 GRAFTON ST, BROCKTON, MA"
4/4/15 14:57,"     900 W CHESTNUT ST, BROCKTON, MA"
4/4/15 15:00,"    215 ELLIOT ST, BROCKTON, MA"
4/4/15 15:02,"     48 SPARK ST, BROCKTON, MA"
4/4/15 15:07,"    402 PLEASANT ST @ 21 N ASH ST, BROCKTON, MA"
4/4/15 15:08,"     62 MAIN ST, BROCKTON, MA"
4/4/15 15:14,"     271 WEST ST, BROCKTON, MA"
4/4/15 15:16,"     105 CAMPANELLI DR, BROCKTON, MA"
4/4/15 15:17,"     115 COLONEL BELL DR, BROCKTON, MA"
4/4/15 15:19,0
4/4/15 15:20,"    796 CRESCENT ST @ 397 QUINCY ST, BROCKTON, MA"
4/4/15 15:23,0
4/4/15 15:23,"     1075 N MONTELLO ST, BROCKTON, MA"
